id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
119,185336,Adam Matuschyk,192471,2/14/1989 0:00,180.34,165,12/10/2015 0:00,71,72,right,medium,medium,58,57,66,74,63,68,54,57,71,72,67,66,74,70,75,73,73,75,64,74,66,63,71,51,9,8,11,15,14
120,69249,Adam Mojta,179710,6/30/1986 0:00,177.8,154,5/12/2016 0:00,66,66,left,high,medium,72,53,60,62,48,62,56,37,58,61,72,70,58,70,75,59,69,79,57,52,54,58,57,59,10,12,12,14,10
121,407308,Adam Morgan,205864,4/21/1994 0:00,177.8,157,9/21/2015 0:00,62,68,left,high,low,42,62,55,54,59,62,49,43,39,60,79,78,70,60,70,62,49,54,56,59,15,62,56,67,11,10,7,15,8
122,12245,Adam Nemec,184433,9/2/1985 0:00,190.5,198,9/21/2015 0:00,66,66,left,medium,medium,44,65,78,53,62,55,50,43,42,59,55,55,34,65,43,78,67,55,86,63,34,64,42,56,9,16,8,15,15
123,684978,Adam Ounas,231242,11/11/1996 0:00,172.72,141,4/28/2016 0:00,69,84,left,high,medium,65,68,51,64,61,77,68,62,63,69,80,78,81,64,81,69,53,66,39,66,44,60,60,60,8,6,8,7,12
124,306507,Adam Pazio,211185,9/27/1992 0:00,182.88,159,3/3/2016 0:00,64,68,right,high,medium,65,36,56,64,42,62,59,30,59,61,83,80,58,54,74,66,59,64,57,51,52,49,44,44,13,12,11,14,13
125,73078,Adam Pinter,201176,6/12/1988 0:00,190.5,185,6/16/2016 0:00,72,72,right,medium,high,43,36,76,68,40,51,35,48,67,61,40,52,35,65,47,74,49,74,90,35,76,52,61,52,6,14,13,14,7
126,31916,Adam Rooney,176941,4/21/1988 0:00,177.8,172,3/10/2016 0:00,71,71,right,high,low,47,75,72,65,64,67,45,43,49,71,62,66,65,69,67,75,69,74,80,64,18,70,55,80,11,11,11,11,9
127,555649,Adam Ryczkowski,224303,4/30/1997 0:00,177.8,157,10/19/2015 0:00,56,66,right,medium,medium,58,58,53,56,37,59,47,30,33,61,73,65,72,51,71,56,59,51,58,54,18,45,44,53,7,6,15,8,13
128,158861,Adam Sarota,192323,12/28/1988 0:00,182.88,161,11/6/2015 0:00,67,69,right,high,high,63,55,59,71,57,65,66,67,66,68,66,69,68,69,69,66,72,83,69,60,65,64,65,60,14,11,6,10,15
129,160447,Adam Smith,190885,4/29/1991 0:00,180.34,179,11/12/2015 0:00,70,74,right,high,medium,68,43,56,69,40,68,59,66,60,71,78,74,75,70,69,67,53,72,68,64,69,54,58,48,8,9,15,9,6
130,36774,Adam Szalai,184789,12/9/1987 0:00,193.04,201,3/10/2016 0:00,74,74,right,medium,medium,49,74,80,71,67,70,58,42,48,73,53,65,62,75,59,80,65,68,86,61,41,74,66,76,14,12,6,16,9
131,243068,Adam Taggart,202676,6/2/1993 0:00,182.88,152,1/28/2016 0:00,66,74,right,high,medium,58,66,50,62,60,67,65,38,56,72,78,76,82,68,67,69,57,71,61,71,45,69,63,60,16,15,12,8,14
132,71359,Adam Vass,170046,9/9/1988 0:00,180.34,165,11/29/2013 0:00,66,70,right,medium,medium,61,45,58,74,47,61,62,61,72,69,68,70,65,63,65,59,67,71,75,61,59,55,67,57,8,10,15,9,11
133,495942,Adam Waszkiewicz,219695,12/6/1993 0:00,182.88,174,12/12/2014 0:00,52,59,right,medium,medium,38,25,51,37,22,35,20,25,34,45,61,62,56,45,61,32,65,58,70,25,57,20,27,20,9,12,11,11,5
134,287224,Adama Ba,205947,8/27/1993 0:00,177.8,150,9/21/2015 0:00,66,76,right,medium,medium,66,68,64,67,53,72,49,42,58,68,74,78,71,60,53,59,64,56,54,63,22,66,53,70,9,15,14,7,8
135,26136,Adama Coulibaly,5440,9/10/1980 0:00,185.42,183,4/10/2015 0:00,64,64,right,medium,medium,34,38,69,56,31,44,46,42,59,56,49,45,48,63,57,54,60,62,72,46,64,33,47,34,14,12,6,13,15
136,164360,Adama Francois,194952,11/30/1989 0:00,193.04,176,4/21/2016 0:00,67,69,right,medium,medium,53,35,69,56,45,44,37,38,48,52,48,53,33,61,32,54,56,66,89,40,63,30,41,54,8,12,9,6,7
137,357881,Adama Soumaoro,200353,6/18/1992 0:00,187.96,205,2/11/2016 0:00,68,74,right,medium,medium,59,31,70,61,35,47,31,36,49,50,47,58,43,58,55,48,63,73,89,34,66,24,26,40,6,10,8,16,14
138,181211,Adama Traore,193177,2/3/1990 0:00,170.18,161,5/12/2016 0:00,74,76,left,high,medium,75,52,57,71,59,66,65,34,64,69,84,86,76,71,82,64,84,80,75,62,72,65,61,53,11,15,6,11,12
140,103866,Adamo Coulibaly,184368,8/14/1981 0:00,187.96,172,3/27/2015 0:00,69,69,right,medium,low,50,72,67,51,67,64,62,68,54,67,66,64,70,68,58,71,73,71,82,68,41,71,61,73,5,7,10,15,5
141,47394,Adel Taarabt,179605,5/24/1989 0:00,180.34,172,5/12/2016 0:00,75,76,right,medium,low,75,67,36,74,77,86,80,73,62,83,73,67,78,73,78,79,45,48,68,75,39,72,73,74,4,6,4,4,6
142,155738,Adem Ljajic,190544,9/29/1991 0:00,182.88,163,5/12/2016 0:00,79,82,right,high,medium,73,77,47,77,74,83,75,76,70,85,82,79,82,72,76,76,68,68,64,81,32,76,80,76,6,14,7,6,12
143,361710,Aderlan Santos,213374,4/9/1989 0:00,193.04,183,4/14/2016 0:00,80,81,right,medium,medium,34,34,84,63,46,55,51,61,47,72,48,65,47,68,30,84,57,63,87,73,80,27,34,60,10,13,13,8,12
144,568920,Aderlan,223844,8/18/1990 0:00,177.8,157,3/17/2016 0:00,67,71,right,high,medium,67,46,55,63,46,68,59,69,62,63,79,77,78,63,77,69,72,76,62,70,70,56,50,35,12,11,10,13,7
145,45816,Adil Auassar,185171,10/6/1986 0:00,187.96,187,3/3/2016 0:00,66,66,left,medium,high,54,46,65,68,33,61,64,64,60,66,55,46,41,66,53,84,62,84,84,72,65,58,65,33,12,7,9,11,14
146,37249,Adil Chihi,177615,2/21/1988 0:00,182.88,172,3/6/2015 0:00,68,68,left,medium,low,67,62,59,68,67,73,67,62,55,72,76,74,79,67,70,67,52,63,70,61,38,67,66,64,9,14,7,7,5
147,40012,Adil Hermach,177713,6/27/1986 0:00,182.88,154,1/7/2016 0:00,71,71,right,high,medium,62,53,61,70,54,67,70,64,74,72,68,67,72,71,69,76,79,81,75,73,75,63,74,61,8,11,13,10,14
148,77741,Adil Rami,183280,12/27/1985 0:00,190.5,194,10/16/2015 0:00,79,79,right,medium,high,28,45,80,58,45,53,43,55,64,64,56,66,58,63,50,83,76,64,90,58,81,24,22,48,5,3,5,5,3
149,38612,Adil Ramzi,2115,7/14/1977 0:00,177.8,163,5/17/2013 0:00,65,65,right,medium,medium,62,56,50,68,54,66,49,70,68,69,59,60,67,67,63,73,76,51,72,56,43,65,70,75,12,6,10,10,9
150,164115,Adilson,200794,1/1/1982 0:00,193.04,194,4/12/2013 0:00,66,66,right,high,medium,46,70,75,51,67,58,45,46,46,57,51,53,54,67,34,72,51,52,90,57,28,68,54,66,13,10,13,11,13
151,276701,Adis Jahovic,212107,3/18/1987 0:00,190.5,198,4/7/2016 0:00,69,69,right,medium,medium,36,72,74,53,66,64,38,35,43,69,60,63,53,65,38,73,56,60,79,68,15,74,44,63,10,14,15,9,8
152,131409,Adlene Guedioura,183385,11/12/1985 0:00,177.8,179,5/12/2016 0:00,70,70,right,medium,high,62,63,64,74,64,68,36,56,72,72,69,72,65,65,67,84,74,76,84,75,64,59,68,57,13,14,14,12,6
153,116788,Admir Aganovic,190714,8/25/1986 0:00,182.88,176,8/31/2012 0:00,61,66,left,medium,low,46,63,48,52,56,60,38,48,45,61,67,69,62,62,63,60,62,60,63,58,31,68,47,58,13,7,15,14,6
154,132844,Admir Mehmedi,188770,3/16/1991 0:00,182.88,176,4/14/2016 0:00,77,80,right,high,medium,68,73,60,75,72,84,73,62,63,79,75,79,81,78,78,82,61,75,73,74,42,76,75,69,13,14,8,15,16
155,45815,Adnan Alisic,156656,2/10/1984 0:00,180.34,157,3/6/2015 0:00,61,61,right,medium,medium,41,44,49,62,65,64,72,63,61,63,64,65,67,65,68,57,61,66,61,67,42,65,62,51,10,11,5,12,7
156,39875,Adnan Custovic,159339,4/16/1978 0:00,185.42,183,8/30/2011 0:00,66,66,right,medium,medium,67,68,64,66,71,63,69,73,64,68,57,59,64,68,56,80,62,62,76,72,46,71,70,78,15,11,13,11,8
157,449241,Adnan Januzaj,208330,2/5/1995 0:00,182.88,165,1/14/2016 0:00,75,84,left,medium,low,72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,55,56,67,21,68,76,60,15,10,11,12,7
158,43049,Adnan Mravac,139305,4/10/1982 0:00,193.04,185,5/16/2014 0:00,61,61,right,medium,medium,41,33,61,53,40,41,29,41,47,50,52,52,40,58,39,47,56,76,85,42,52,36,43,48,6,7,12,13,7
159,261599,Adnane Tighadouini,203377,11/30/1992 0:00,177.8,159,5/12/2016 0:00,74,79,right,medium,medium,69,77,50,68,75,83,83,63,57,81,78,75,77,74,77,74,75,72,69,82,26,73,68,77,11,6,11,12,8
160,154950,Adrian Basta,189658,12/1/1988 0:00,180.34,172,12/3/2015 0:00,65,66,right,medium,medium,60,45,50,57,33,52,58,50,56,54,81,77,68,61,60,50,64,72,70,43,63,45,29,50,15,10,7,14,16
161,182107,Adrian Blad,194769,4/16/1991 0:00,165.1,137,4/28/2016 0:00,62,65,right,medium,low,62,55,58,50,36,63,54,43,49,61,93,83,91,61,91,63,91,64,34,62,70,66,41,54,11,15,11,7,14
162,121643,Adrian Chomiuk,186629,6/23/1988 0:00,182.88,179,8/30/2010 0:00,52,60,right,norm,ormal,45,13,54,54,32,42,66,37,34,54,55,62,39,37,56,35,57,60,55,11,61,47,33,37,9,5,12,15,5
163,102572,Adrian Colunga,171732,11/17/1984 0:00,172.72,154,4/14/2016 0:00,70,70,right,medium,low,63,71,52,67,68,76,78,69,46,75,76,74,80,73,84,75,72,59,59,67,25,70,65,79,7,6,9,11,10
164,43348,Adrian Cristea,152920,11/30/1983 0:00,177.8,161,7/12/2013 0:00,65,65,right,medium,medium,57,66,72,66,66,66,65,79,59,68,66,62,61,57,64,62,54,59,48,68,38,63,64,52,5,13,9,6,14
165,113604,Adrian Daniel Calello,206628,5/14/1987 0:00,177.8,181,5/12/2016 0:00,61,61,right,medium,high,50,28,45,64,27,59,59,38,59,66,60,51,63,65,66,48,54,74,67,45,65,58,56,41,12,15,7,13,9
166,482331,Adrian Embarba,219953,5/7/1992 0:00,172.72,146,5/12/2016 0:00,73,79,right,medium,medium,73,70,55,73,53,75,60,55,74,72,78,76,73,71,77,67,62,63,52,68,52,75,67,56,13,6,6,14,11
167,40501,Adrian Gonzalez,178616,5/25/1988 0:00,182.88,168,5/26/2016 0:00,73,73,left,medium,medium,70,62,48,78,51,72,81,72,73,81,65,67,68,75,67,58,54,70,64,64,70,62,71,71,6,15,12,6,7
168,178574,Adrian Gunino,193600,2/3/1989 0:00,167.64,141,4/10/2015 0:00,68,71,right,medium,high,71,48,58,69,52,68,67,52,64,70,85,77,80,63,92,55,83,78,53,56,71,59,47,38,10,12,7,8,11
169,78537,Adrian Klepczynski,165003,4/1/1981 0:00,187.96,165,5/15/2015 0:00,61,61,right,medium,medium,56,30,51,45,35,40,59,32,41,42,50,61,73,74,57,62,57,79,64,48,56,36,42,36,13,12,8,7,13
170,45744,Adrian Lopez,173818,1/8/1988 0:00,182.88,161,5/12/2016 0:00,77,77,right,low,low,61,74,68,75,74,83,76,57,56,84,83,78,77,77,64,75,74,66,68,69,32,82,72,67,13,14,12,6,15
171,23358,Adrian Mariappa,172953,10/3/1986 0:00,177.8,179,9/21/2015 0:00,71,71,right,medium,medium,57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,65,53,58,44,6,15,8,13,10
172,571685,Adrian Marin,224921,1/9/1997 0:00,180.34,161,5/12/2016 0:00,72,82,left,medium,medium,75,40,54,71,48,69,62,35,59,72,74,76,70,69,64,60,66,69,63,42,77,51,52,32,9,14,14,8,8
173,105526,Adrian Mrowiec,148572,12/1/1983 0:00,190.5,185,1/31/2014 0:00,62,62,right,low,medium,56,53,61,60,51,61,43,56,61,64,54,63,54,46,62,62,57,72,83,49,63,48,61,62,14,6,5,14,13
174,39311,Adrian Mutu,184410,8/1/1979 0:00,182.88,168,9/20/2013 0:00,75,75,right,high,low,72,78,65,79,73,75,82,76,67,79,65,69,75,73,76,74,65,55,71,75,36,78,76,86,10,10,12,10,8
175,112976,Adrian Nikci,187850,11/10/1989 0:00,182.88,168,4/21/2016 0:00,66,66,right,medium,medium,64,58,59,65,55,71,61,59,54,72,80,78,76,63,71,60,64,60,64,60,26,63,57,66,6,8,7,9,15
176,116881,Adrian Paluchowski,188910,8/19/1987 0:00,180.34,165,2/22/2010 0:00,61,67,right,,_0,43,64,53,59,47.85769342,62,51.93621736,51,48,55,78,73,64.18219482,57,63.72993545,59,66.37643318,61,55,57,43,58,56.30571346,61,3,22,48,22,22
177,239253,Adrian Rakowski,201170,10/7/1990 0:00,180.34,154,3/24/2016 0:00,63,67,right,medium,medium,53,50,57,67,32,67,51,47,64,65,75,64,80,63,76,56,77,65,64,48,64,58,64,60,8,9,6,8,10
178,50345,Adrian Ramos,176619,1/22/1986 0:00,185.42,165,5/5/2016 0:00,78,78,right,medium,medium,68,78,86,71,74,74,68,48,54,76,82,84,75,77,68,77,91,74,76,64,44,78,65,72,9,14,13,14,6
179,323385,Adrian Ricardo Centurion,211267,1/19/1993 0:00,175.26,143,3/24/2016 0:00,72,77,right,high,medium,65,61,66,63,60,79,68,65,65,77,86,86,87,70,85,65,55,85,46,64,40,63,63,67,7,6,7,11,8
180,42431,Adrian Ricchiuti,169383,6/30/1978 0:00,167.64,159,2/15/2013 0:00,71,71,right,medium,medium,76,50,40,78,60,74,76,70,78,74,77,55,85,70,88,62,52,45,33,60,50,62,76,74,9,8,12,10,5
181,183482,Adrian Sardinero Corpa,195012,10/13/1990 0:00,180.34,172,1/10/2014 0:00,64,72,right,high,medium,52,54,49,58,53,70,61,58,48,72,72,73,71,70,63,64,71,73,70,52,25,66,58,53,9,9,13,15,13
182,168047,Adrian Stoian,192072,2/11/1991 0:00,177.8,146,2/4/2016 0:00,70,74,right,high,high,69,59,60,67,67,74,77,73,61,75,72,78,83,65,85,70,74,70,34,70,22,67,58,65,10,11,7,11,6
183,114790,Adrian Winter,184549,7/8/1986 0:00,177.8,165,9/21/2015 0:00,66,66,right,high,medium,66,62,50,65,51,63,64,59,56,66,82,79,69,59,72,72,69,78,65,54,50,69,46,51,15,15,13,15,10
184,169756,Adrian,194911,1/31/1987 0:00,187.96,170,4/7/2016 0:00,78,78,right,medium,medium,12,16,15,21,12,15,12,17,32,23,46,44,47,75,48,40,69,38,74,20,25,12,32,44,80,75,71,75,86
185,167648,Adriano De Pierro,193351,1/11/1991 0:00,185.42,170,2/28/2014 0:00,59,65,right,medium,medium,46,37,56,58,41,38,47,35,52,51,63,65,61,60,57,44,66,62,70,35,57,22,52,54,14,13,5,9,14
186,280969,Adriano Facchini,205122,3/12/1983 0:00,187.96,172,1/9/2015 0:00,70,70,right,medium,medium,25,25,25,27,25,25,25,25,25,26,36,39,32,66,48,25,73,30,69,25,21,25,25,29,71,70,65,69,73
187,39190,Adriano Ferreira Pinto,163653,12/10/1979 0:00,177.8,179,6/7/2013 0:00,67,67,right,high,medium,73,59,57,70,72,70,73,67,70,72,65,75,63,65,75,70,63,30,77,71,63,68,63,65,11,5,8,9,12
188,172172,Adriano Jose de Lara,193874,12/9/1987 0:00,185.42,190,5/24/2013 0:00,60,66,right,medium,medium,58,54,57,65,67,70,39,58,64,66,67,70,62,67,48,72,41,65,66,60,58,60,51,46,7,6,10,6,12
189,39199,Adriano Pereira da Silva,135530,4/3/1982 0:00,180.34,165,5/10/2013 0:00,67,67,right,medium,medium,54,42,58,56,26,44,37,74,53,57,72,62,58,65,66,67,91,72,75,55,72,41,47,56,12,12,14,5,13
190,38122,Adriano Russo,137419,6/6/1987 0:00,185.42,159,12/3/2015 0:00,67,67,right,medium,high,25,22,68,56,13,27,17,19,48,48,54,55,51,68,52,35,78,68,68,18,64,13,21,28,10,13,8,13,6
191,121923,Adriano,183243,1/21/1982 0:00,175.26,168,2/22/2009 0:00,68,71,right,le,ean,49,71,67,62,47.85769342,76,51.93621736,52,53,68,77,77,64.18219482,67,63.72993545,60,66.37643318,80,61,59,53,62,56.30571346,50,9,21,53,21,21
195,171737,Adrien Goni,191221,8/25/1988 0:00,172.72,146,2/22/2011 0:00,63,66,right,,_0,61,56,31,70,48,56,66,71,59,69,71,67,69,68,54,61,65,57,55,66,51,58,68,51,9,6,13,12,11
196,447107,Adrien Hunou,215245,1/19/1994 0:00,175.26,137,4/14/2016 0:00,65,73,right,medium,medium,69,65,53,73,56,72,66,53,74,73,72,73,79,65,75,65,60,72,58,59,63,63,68,52,8,7,13,8,8
197,352879,Adrien Rabiot,210008,4/3/1995 0:00,187.96,157,1/14/2016 0:00,77,84,left,high,medium,67,66,73,81,68,74,67,57,78,81,64,62,72,78,53,75,76,73,77,76,75,66,79,68,9,12,9,7,15
198,557353,Adrien Rawyler,224823,6/13/1993 0:00,177.8,150,7/3/2015 0:00,50,55,right,medium,medium,35,30,45,55,31,47,36,34,60,50,61,66,59,48,71,52,60,65,50,39,42,50,45,41,8,6,9,8,5
199,188413,Adrien Regattin,197081,8/22/1991 0:00,167.64,146,4/28/2016 0:00,77,82,right,high,medium,75,74,51,77,73,82,76,78,73,79,79,80,79,74,90,80,63,75,70,80,63,73,73,72,9,10,9,12,14
200,40930,Adrien Silva,184826,3/15/1989 0:00,175.26,152,4/7/2016 0:00,80,81,right,high,high,78,70,61,82,77,80,75,78,84,84,60,60,71,74,56,83,56,76,56,82,79,74,82,85,15,6,8,10,7
201,317062,Adrien Thomasson,208787,12/10/1993 0:00,177.8,159,4/28/2016 0:00,73,80,right,medium,medium,64,69,63,76,50,77,67,54,71,76,79,77,81,75,72,75,70,72,66,71,67,68,77,57,14,9,15,9,13
202,242719,Adrien Trebel,203886,3/3/1991 0:00,172.72,159,3/24/2016 0:00,74,76,left,high,medium,66,54,33,75,68,76,69,67,74,74,79,75,77,75,87,77,67,81,63,72,71,70,74,55,8,11,14,16,12
203,263276,Adryan,205008,8/10/1994 0:00,175.26,157,5/5/2016 0:00,71,81,right,medium,low,62,58,44,69,60,76,73,69,63,75,77,76,80,67,75,62,61,64,48,63,38,66,74,67,5,5,5,5,5
204,35608,"Afonso Alves,24",53056,1/30/1981 0:00,185.42,163,2/22/2010 0:00,78,83,right,,_0,59,77,73,75,47.85769342,78,51.93621736,84,57,77,77,82,64.18219482,85,63.72993545,85,66.37643318,66,75,70,66,77,56.30571346,83,8,21,57,21,21
205,361711,Afonso,223293,1/6/1993 0:00,170.18,139,12/10/2015 0:00,74,79,left,high,medium,70,31,65,69,35,71,67,37,61,74,79,77,81,73,87,75,70,75,52,34,76,61,49,45,12,8,11,14,7
206,213366,Afriyie Acquah,201223,1/5/1992 0:00,177.8,154,5/12/2016 0:00,73,78,right,medium,medium,63,55,60,74,50,75,57,54,70,73,83,79,82,77,80,72,79,89,83,65,69,72,72,60,11,5,10,6,7
207,441441,Ager Aketxe,213937,12/30/1993 0:00,175.26,152,4/28/2016 0:00,73,81,left,medium,medium,75,68,55,75,67,75,78,80,76,76,72,62,78,69,78,75,50,72,65,76,41,75,75,67,15,14,12,15,8
208,118883,Agim Ibraimi,206396,8/29/1988 0:00,177.8,157,5/9/2014 0:00,74,80,left,high,medium,75,58,42,79,64,78,80,80,59,82,78,76,78,70,68,58,58,64,60,58,40,76,77,80,3,3,3,3,3
209,119305,Agon Mehmeti,187338,11/20/1989 0:00,182.88,174,4/28/2016 0:00,64,65,right,medium,medium,41,70,61,62,65,53,49,47,39,57,63,67,68,56,61,67,73,68,71,58,37,68,60,58,12,8,10,11,6
210,256728,Agustin Vuletich,219647,11/3/1991 0:00,185.42,174,1/28/2016 0:00,65,70,right,medium,medium,30,65,68,50,60,62,45,39,35,66,53,54,53,67,60,71,64,63,79,60,23,67,55,63,9,11,7,14,15
211,45872,Ahmed Ammi,138539,1/19/1981 0:00,180.34,165,7/5/2013 0:00,63,63,right,high,medium,64,32,53,60,36,66,53,37,58,62,61,63,70,64,68,48,74,64,68,37,65,54,58,40,10,10,13,10,8
212,41399,Ahmed Apimah Barusso,177529,12/26/1984 0:00,182.88,165,4/10/2015 0:00,63,63,right,medium,high,48,32,49,61,44,49,40,41,56,59,61,61,53,60,60,75,55,75,79,63,67,37,53,30,6,5,7,4,10
213,513810,Ahmed El Messaoudi,220968,8/3/1995 0:00,182.88,172,3/24/2016 0:00,64,74,right,medium,medium,42,23,64,67,23,62,27,25,60,67,61,55,60,62,68,38,78,64,70,29,64,39,57,37,10,9,13,6,7
214,111930,Ahmed El Mohamady,191005,9/9/1987 0:00,182.88,172,2/4/2016 0:00,74,74,right,medium,high,78,66,70,77,60,75,75,71,68,71,80,79,72,73,61,75,81,83,70,67,69,69,67,59,14,7,9,10,7
215,561140,Ahmed Hamoudi,219913,7/21/1990 0:00,172.72,148,5/29/2015 0:00,66,71,left,medium,medium,58,56,48,72,55,79,71,50,67,75,84,85,82,56,81,67,43,55,50,62,53,33,52,47,13,12,8,15,6
216,403003,Ahmed Hassan Koka,210259,3/5/1993 0:00,190.5,187,12/10/2015 0:00,76,81,right,medium,low,30,81,81,61,78,70,62,44,46,73,62,66,59,78,45,79,54,76,83,71,18,76,59,79,15,14,8,14,11
217,297556,Ahmed Hegazy,210648,1/25/1991 0:00,195.58,183,1/28/2016 0:00,65,69,right,medium,medium,18,17,68,50,23,38,36,29,32,49,34,34,48,51,35,27,55,55,79,15,59,20,25,30,14,14,5,10,8
218,41182,Ahmed Kantari,172423,6/28/1985 0:00,185.42,181,12/3/2015 0:00,69,69,left,medium,medium,40,28,73,63,30,45,39,26,65,63,51,55,59,61,56,55,72,63,80,29,66,39,38,34,10,8,12,11,6
219,120917,Ahmed Kashi,188825,11/18/1988 0:00,177.8,168,4/21/2016 0:00,70,70,right,,1,48,22,42,68,33,47,54,63,61,65,68,53,71,71,70,44,80,88,71,59,72,42,59,52,12,7,13,15,9
220,232103,Ahmed Musa,201818,10/14/1992 0:00,167.64,152,5/5/2016 0:00,76,82,right,high,high,65,76,64,72,75,82,60,48,53,80,95,92,90,77,88,78,82,91,45,73,24,79,66,69,7,12,13,15,14
221,174597,Ahmed Saied Okka,195843,3/13/1984 0:00,185.42,174,10/10/2014 0:00,65,65,right,medium,medium,32,24,68,44,28,25,32,35,40,50,64,63,57,67,58,48,74,65,71,25,65,55,41,66,6,10,14,11,14
222,174600,Ahmed Samir Farag,163658,5/20/1986 0:00,182.88,190,9/20/2013 0:00,63,64,left,medium,medium,63,52,48,67,51,66,68,70,65,70,62,65,61,64,59,68,63,69,76,65,63,48,61,65,6,5,14,13,15
223,148953,Ahmed Soukouna,188795,1/13/1990 0:00,182.88,168,8/30/2010 0:00,53,66,right,,_0,30,56,47,52,54,53,37,32,32,52,59,64,60,51,42,58,48,42,35,48,28,57,48,37,5,14,15,6,5
224,441166,Ahmet Ozcan,213932,3/7/1995 0:00,182.88,165,5/9/2014 0:00,50,55,right,medium,medium,27,22,45,28,29,25,31,22,23,29,58,54,40,43,65,41,75,61,55,26,49,22,31,36,7,12,14,14,6
225,410141,Aidan Connolly,216204,8/15/1995 0:00,165.1,143,9/21/2015 0:00,61,73,left,medium,medium,53,49,43,50,48,72,53,43,48,72,86,75,83,53,87,53,33,63,32,47,19,49,52,49,14,13,10,15,11
226,582500,Aidan Nesbitt,227760,2/5/1997 0:00,175.26,143,6/9/2016 0:00,53,69,right,medium,medium,44,47,35,53,46,59,51,49,54,58,53,61,56,56,79,57,52,31,34,43,24,47,49,53,7,14,13,8,14
227,199829,Aiden Chippendale,197939,5/24/1992 0:00,172.72,150,9/27/2013 0:00,56,63,left,medium,medium,53,47,28,47,46,57,37,32,52,56,76,75,70,48,81,43,71,56,56,35,42,58,54,40,7,8,11,13,11
228,32448,Aiden McGeady,155885,4/4/1986 0:00,177.8,157,6/9/2016 0:00,76,76,right,high,low,74,66,60,74,70,84,68,72,71,80,79,78,90,73,75,72,57,71,57,66,51,66,66,77,10,9,12,13,6
229,34319,Aimo Stefano Diana,1323,1/2/1978 0:00,175.26,163,2/22/2011 0:00,59,75,right,,_0,63,50,69,65,46,60,54,49,55,68,63,59,61,62,63,68,66,66,62,51,53,33,54,57,13,7,15,10,14
230,213737,Airam Cabrera,194076,10/21/1987 0:00,180.34,172,1/28/2016 0:00,63,63,left,medium,medium,45,60,61,62,60,54,54,48,56,63,60,69,67,64,61,60,75,72,68,59,31,72,61,76,7,7,11,9,14
231,133535,Airton,187954,2/21/1990 0:00,180.34,170,7/18/2014 0:00,71,76,right,low,medium,58,52,70,73,58,65,49,51,67,68,59,60,57,67,61,64,73,82,81,67,71,57,58,49,12,12,10,12,11
232,128843,Aislan,188132,1/11/1988 0:00,193.04,198,9/21/2015 0:00,65,65,right,high,medium,31,37,70,38,27,34,45,45,34,61,67,64,33,66,39,28,51,62,84,31,64,43,51,52,6,7,10,15,10
233,715642,Aissa Laidouni,233642,12/13/1996 0:00,182.88,161,4/7/2016 0:00,59,65,right,medium,medium,54,28,47,51,33,60,35,34,40,52,69,70,66,58,65,26,71,59,61,32,56,47,44,40,10,11,13,14,13
234,210683,Aissa Mandi,201143,10/22/1991 0:00,182.88,172,4/7/2016 0:00,77,80,right,medium,medium,78,41,83,76,36,64,67,49,73,73,69,73,69,78,69,52,79,73,69,49,79,67,71,35,15,16,9,10,14
235,185301,Aitor Nunez,193364,10/2/1987 0:00,177.8,154,2/22/2012 0:00,61,68,right,medium,medium,59,30,47,60,39,42,63,49,58,63,73,69,69,61,67,49,64,66,58,41,60,54,49,46,13,12,6,11,12
236,33993,Aitor Ocio,9639,11/28/1976 0:00,187.96,170,2/22/2012 0:00,69,69,right,medium,medium,56,32,72,75,45,56,59,53,63,61,32,32,47,54,47,63,46,31,75,38,67,44,58,45,11,6,8,6,13
237,24160,Aiyegbeni Yakubu,109693,11/22/1982 0:00,182.88,183,5/12/2016 0:00,69,69,right,low,low,49,72,72,60,72,59,57,59,57,69,52,50,40,57,56,83,36,33,88,69,37,72,56,80,8,11,7,15,6
238,243127,Akaki Gogia,202271,1/18/1992 0:00,177.8,161,1/21/2016 0:00,68,73,right,medium,medium,64,65,49,67,61,73,73,63,56,72,76,71,84,65,81,69,69,65,51,52,28,66,63,60,10,9,12,11,16
239,20771,Akihiro Ienaga,201971,6/13/1986 0:00,172.72,154,9/20/2013 0:00,67,72,left,medium,medium,63,61,56,62,52,76,68,59,57,73,82,79,64,57,83,59,70,72,59,56,40,61,63,57,10,12,12,11,12
240,244128,Akoete Eninful,202373,7/21/1992 0:00,182.88,154,8/30/2011 0:00,59,72,left,medium,medium,57,42,60,62,46,57,39,45,61,61,62,71,65,64,62,62,65,74,62,52,57,42,54,47,9,13,10,15,9
241,23163,Akos Buzsaky,172176,5/7/1982 0:00,180.34,163,2/22/2012 0:00,71,71,right,high,low,69,65,51,65,60,79,68,84,56,73,67,68,75,62,69,73,63,67,68,78,46,75,70,35,7,10,6,9,13
